model,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
full,4551,0,0.19962817430496216,0.04475759342312813,0.15487058088183403,0,0,0,13 25 38 47 53 73 95 97 109 113 119 124 130 135 152 155 175 178 188 201 209 214 223 224 228 250 251 263 292 293 295 303 304 310 323 324 325 349 354 355 368 380 383 387 392 396 401 422 446 480 484 487 501 505 506 508 510 513 519 522 527 529 552 561 582 595 606 607 608 619 629 645 646 659 663 665 699 701 714 723 727 729 738 751 783 799 800 801 803 805 824 849 855 858 861 878 880 884 890 894 896 905 917 919 925 929 936 944 949 962 970 975 978 983 986 988 993 1003 1007 1013 1021 205
full,4915,0,0.004286160226911306,0.008007412776350975,-0.0037212525494396687,0,0,0,1 13 33 38 52 55 59 79 85 102 105 112 119 123 124 130 139 157 160 167 181 187 188 191 194 204 207 214 217 224 228 231 238 250 254 256 259 263 264 270 283 313 323 324 325 343 349 351 353 364 375 392 393 396 406 407 412 446 453 462 464 467 468 473 508 510 519 522 538 551 561 564 575 591 592 595 606 607 608 615 619 620 641 646 665 699 701 725 727 738 740 773 798 800 809 817 861 865 896 901 911 913 915 919 925 938 939 965 966 968 970 980 981 984 989 997 999 1007 1009 1013 1021 117
full,6501,1,0.07412878423929214,0.060040783137083054,0.014088001102209091,0,0,0,1 4 9 18 27 29 33 42 49 59 60 76 79 93 102 109 110 117 127 130 132 138 148 152 155 157 160 167 176 179 194 214 215 219 237 250 251 254 256 287 324 354 360 363 375 380 383 387 394 396 397 401 402 407 421 422 433 440 470 479 487 492 501 502 508 510 538 550 561 573 580 581 583 587 603 606 607 615 622 626 643 646 649 699 712 723 727 738 740 756 773 781 783 798 800 801 819 838 849 857 866 884 886 896 900 901 914 934 944 947 962 976 980 981 982 983 993 998 999 1003 1021 761
full,11448,0,0.045990608632564545,0.11638540029525757,-0.07039479166269302,0,0,0,1 25 30 38 42 63 76 77 91 94 110 112 117 118 119 123 124 130 141 144 152 157 161 164 170 175 188 204 209 214 215 217 251 254 258 263 271 283 285 287 293 310 322 327 336 343 349 354 364 367 375 380 383 421 445 446 473 478 479 495 501 518 538 583 589 592 606 615 620 625 629 634 641 643 646 667 699 701 706 709 712 714 738 765 773 783 787 799 801 819 829 835 837 847 853 855 857 865 876 884 886 887 894 896 900 912 917 919 920 927 938 948 966 972 978 981 986 994 1005 1009 1017 784
full,1582,0,0.5536103844642639,0.3468158543109894,0.20679453015327454,1,0,1,1 4 13 19 25 30 33 34 38 42 43 53 55 63 64 68 76 77 94 95 109 110 112 114 123 124 130 152 160 167 175 188 201 207 214 220 224 237 238 243 251 262 263 271 285 289 292 293 309 310 313 321 324 325 327 336 342 367 375 380 393 404 421 439 445 452 472 496 501 508 510 512 552 567 579 580 582 583 590 599 606 615 620 622 641 643 646 650 690 695 706 712 713 714 717 738 747 766 770 784 795 801 802 826 876 878 894 896 900 912 919 927 939 965 975 978 991 1003 1007 1020 1022 865
full,2404,1,0.03423763066530228,0.02937549352645874,0.004862137138843536,0,0,0,19 25 38 42 47 53 59 60 63 77 99 110 117 139 167 183 188 194 205 207 213 214 220 223 224 233 237 238 262 263 275 283 284 285 292 313 323 325 349 381 383 392 396 399 401 406 426 433 450 452 458 473 487 504 508 510 512 518 522 527 552 567 582 603 606 615 619 629 634 643 646 654 663 665 674 686 698 699 703 706 709 712 714 716 727 729 735 738 739 766 784 796 799 800 801 802 817 846 849 852 857 858 859 868 876 884 891 896 904 919 949 970 975 977 978 982 989 993 996 1007 1009 160
full,3241,0,0.014192866161465645,0.015445132739841938,-0.0012522665783762932,0,0,0,1 4 15 18 25 34 43 53 79 91 94 102 110 111 117 119 130 139 140 152 157 183 188 194 207 214 215 220 224 228 231 238 243 256 258 263 275 283 284 292 304 310 313 321 323 327 354 356 360 380 383 387 393 396 397 402 421 440 452 456 467 479 504 510 512 538 549 579 580 591 603 620 622 626 627 640 641 644 646 647 659 665 683 686 712 715 727 734 738 751 758 783 787 800 819 849 857 858 871 876 878 890 896 900 912 919 924 927 929 975 978 979 980 986 989 992 993 1003 1005 1008 1021 703
full,7947,0,0.04832899942994118,0.022585706785321236,0.02574329264461994,0,0,0,18 33 34 38 43 52 53 55 56 91 102 109 138 152 167 175 179 183 208 209 211 214 215 216 228 231 250 252 254 263 270 275 283 284 303 310 323 325 327 349 354 367 380 383 387 392 396 399 421 426 455 467 480 496 508 510 513 527 538 580 590 595 606 607 608 609 620 622 629 634 643 645 646 648 654 664 691 695 716 723 727 729 738 770 781 783 800 801 802 813 817 819 824 831 833 837 838 855 857 858 866 878 891 894 896 927 929 951 970 972 978 979 982 983 986 993 996 999 1005 1009 1021 381
full,12486,1,0.9007970690727234,0.6280133724212646,0.27278369665145874,1,1,0,2 13 25 29 30 38 43 52 53 55 60 76 79 96 102 109 110 112 152 161 164 175 182 188 199 204 207 215 224 228 238 244 254 263 271 287 289 309 313 321 324 327 336 347 354 362 364 375 380 383 396 400 416 422 448 452 456 462 478 495 504 513 538 539 545 574 589 591 593 595 605 615 643 646 678 689 699 701 732 739 743 766 773 783 786 787 803 804 817 818 819 823 853 857 861 866 884 886 891 900 901 905 919 923 925 927 938 948 966 968 972 978 980 982 986 993 996 1002 1005 1008 1018 896
full,3085,0,0.6024136543273926,0.24265548586845398,0.3597581684589386,1,0,1,4 8 25 33 34 38 52 76 91 94 95 102 110 115 117 120 130 164 167 180 183 205 209 214 216 220 224 227 228 237 243 263 275 284 285 287 301 310 327 328 354 356 360 367 374 380 383 387 394 396 421 433 434 439 440 452 458 470 479 487 493 508 510 539 545 549 551 570 582 583 585 596 620 629 641 643 646 649 656 673 686 687 692 712 713 719 727 738 740 758 766 773 774 782 783 795 799 801 819 828 838 843 848 849 878 880 881 891 896 900 908 940 956 975 976 979 981 986 993 1009 1013 271
full,3636,0,0.004656906705349684,0.004051862750202417,0.0006050439551472664,0,0,0,1 4 13 18 33 34 43 52 59 60 73 79 85 89 90 94 127 142 157 160 161 164 194 213 214 217 224 231 234 237 238 250 258 261 263 283 285 293 295 309 310 325 336 367 383 387 399 402 403 422 426 433 462 479 487 504 508 510 519 526 561 583 591 597 606 615 619 620 646 647 648 650 664 674 683 684 713 727 738 765 792 799 806 809 816 824 826 831 835 837 841 847 849 852 866 878 880 884 886 896 900 917 919 934 946 949 956 968 970 978 981 982 984 986 988 993 996 998 1009 1015 1021 30
full,4930,0,0.23228302597999573,0.09643112868070602,0.1358518972992897,0,0,0,1 4 13 20 25 30 33 38 42 53 76 79 97 108 109 110 112 114 119 123 130 175 176 177 182 201 207 209 211 214 215 217 224 228 230 231 239 250 251 263 266 272 283 285 293 310 325 349 354 360 367 374 375 383 392 401 406 407 429 439 440 455 457 467 468 475 478 492 505 508 510 511 512 580 583 600 606 607 616 634 646 648 657 663 665 666 712 713 714 738 742 758 766 773 781 788 795 801 819 823 828 835 849 865 866 867 878 880 884 886 896 919 927 929 976 977 978 979 981 1009 1013 351
full,3831,0,0.24736525118350983,0.1576143056154251,0.08975094556808472,0,0,0,1 15 25 34 38 42 51 55 59 68 76 79 102 114 117 130 135 138 139 157 159 167 179 180 188 201 209 214 216 219 224 228 250 251 285 292 303 310 313 314 325 337 349 354 358 363 364 367 374 375 387 400 402 433 445 464 468 469 480 504 508 510 516 519 527 538 549 573 580 590 595 607 608 616 619 620 626 629 630 634 643 659 690 723 732 738 766 773 781 789 801 805 806 816 821 823 853 857 866 878 884 886 890 894 896 900 901 919 924 944 970 972 978 981 983 988 994 999 1003 1007 1013 908
full,7295,0,0.021613115444779396,0.019952798262238503,0.0016603171825408936,0,0,0,1 15 18 25 26 33 60 61 62 66 79 81 93 110 112 115 119 126 127 130 152 175 176 188 194 196 209 214 223 228 231 237 250 262 263 273 275 283 293 310 319 349 351 357 374 375 383 387 393 396 402 407 421 440 462 467 474 478 487 510 513 517 538 540 564 579 589 592 595 615 620 626 627 640 641 643 644 646 656 663 666 674 695 710 720 727 735 738 743 751 762 765 772 783 803 819 826 852 855 858 880 886 890 896 914 919 924 937 946 947 956 959 966 972 978 982 986 999 1003 1021 1022 878
full,13592,1,0.7590640187263489,0.3387328088283539,0.420331209897995,1,0,1,1 19 25 34 38 43 55 56 59 60 76 90 91 99 102 109 117 120 130 139 152 155 160 164 180 198 201 209 214 215 223 252 254 258 263 310 323 324 349 354 363 364 375 380 383 387 396 401 407 421 446 455 473 480 501 510 518 527 561 564 580 583 589 590 608 615 619 620 643 648 650 658 665 695 712 714 722 723 725 738 766 776 781 782 783 799 800 803 806 817 819 823 832 835 853 857 878 880 891 893 894 896 901 908 917 919 927 929 934 937 944 949 975 981 983 993 999 1003 1012 1021 1022 1008
full,13317,1,0.9024926424026489,0.7235757112503052,0.17891693115234375,1,1,0,25 33 38 42 43 52 54 77 79 94 95 109 117 120 124 130 152 164 175 178 188 201 207 209 214 228 237 254 258 263 272 278 283 284 285 289 310 313 323 328 333 337 349 354 358 364 375 380 381 396 421 446 447 452 456 458 510 541 545 549 574 576 582 583 590 595 617 620 634 641 646 657 666 690 699 709 711 727 729 738 746 758 773 774 783 784 795 799 800 801 817 819 865 866 878 884 886 891 896 917 919 921 925 929 936 939 949 965 970 976 978 981 982 986 989 993 996 999 1003 1008 1012 512
full,704,0,0.033479370176792145,0.02633146196603775,0.0071479082107543945,0,0,0,1 19 25 26 33 34 36 38 42 43 53 55 63 94 102 112 130 131 140 157 160 176 188 198 207 214 217 224 228 231 237 258 263 283 289 293 310 313 321 324 349 354 358 360 367 375 383 392 399 401 406 421 440 452 461 467 487 504 510 549 561 580 582 583 589 590 595 615 619 620 622 641 644 648 663 665 686 699 706 712 727 738 742 743 747 760 770 787 795 802 803 819 838 858 866 867 868 880 890 896 900 913 919 924 927 929 936 938 947 956 970 975 978 986 989 993 999 1003 1009 1012 1021 634
full,13844,1,0.9666886329650879,0.7255786657333374,0.2411099672317505,1,1,0,5 25 33 42 43 59 69 79 91 96 99 102 104 109 124 137 152 156 160 162 170 182 183 199 205 213 214 215 224 233 244 251 254 258 271 289 293 309 310 313 321 324 327 336 347 349 369 381 383 387 393 400 416 441 453 462 464 469 474 479 484 491 501 510 539 545 551 552 564 576 588 608 616 634 647 655 662 686 691 701 709 723 734 742 746 783 787 801 812 816 835 838 847 849 853 857 865 884 886 894 896 900 908 913 917 925 927 929 938 947 949 971 981 982 984 986 990 993 996 1015 1022 238
full,6289,0,0.005754857789725065,0.011905891820788383,-0.006151034031063318,0,0,0,13 33 52 53 55 59 73 77 91 97 110 112 117 119 130 138 152 157 160 167 175 187 191 194 202 209 214 215 224 231 233 250 254 258 263 273 283 284 285 287 292 303 310 325 354 356 358 367 369 374 383 391 392 393 397 401 407 421 446 453 458 467 468 472 473 480 505 510 527 552 581 595 606 607 616 641 643 645 646 655 665 695 701 703 714 715 733 738 739 751 765 780 781 802 803 805 812 861 890 894 896 904 919 925 927 938 949 966 968 976 982 984 986 988 991 1005 1008 1009 1012 1019 1021 349
full,11253,1,0.8155965805053711,0.5782095789909363,0.23738700151443481,1,1,0,13 25 26 34 38 43 52 53 73 76 77 94 102 109 110 113 117 124 130 131 140 152 157 159 164 170 178 188 194 202 204 214 217 224 233 238 244 251 258 263 271 278 283 292 304 313 323 324 336 349 354 364 379 383 396 397 400 407 412 458 478 487 488 492 495 508 525 527 538 545 549 561 581 583 590 595 625 643 646 678 695 703 714 723 734 739 758 773 783 784 786 787 799 800 801 803 817 819 835 853 857 861 863 884 896 917 919 925 926 938 966 968 972 978 993 994 999 1008 1009 1013 1018 986
full,3306,0,0.00383360730484128,0.0053222752176225185,-0.0014886679127812386,0,0,0,1 15 33 38 39 43 52 55 56 60 77 97 110 111 112 119 130 139 152 167 176 182 187 191 198 201 207 209 211 214 223 224 228 231 234 250 251 259 263 273 275 283 284 292 303 310 313 319 350 355 356 358 367 375 380 383 387 393 401 412 421 426 429 452 468 469 472 478 505 510 513 517 579 580 595 599 607 627 641 644 646 664 701 710 713 727 738 751 761 774 781 787 798 802 803 806 819 824 847 852 853 855 865 876 878 882 886 896 913 917 919 927 937 939 948 956 976 982 989 998 1009 360
full,5747,0,0.02512820065021515,0.0247991681098938,0.0003290325403213501,0,0,0,26 34 51 55 63 91 99 109 110 112 123 124 135 138 140 180 182 187 188 214 215 224 228 231 234 237 239 250 251 254 259 262 263 284 292 310 313 325 343 354 356 364 375 383 387 392 393 394 397 401 406 438 450 458 468 471 505 508 510 518 519 527 538 567 579 589 590 599 603 606 607 616 622 627 634 643 665 699 703 714 720 738 742 758 761 766 786 795 802 806 819 823 832 835 848 853 861 865 880 886 890 896 900 901 904 911 919 924 943 949 966 976 978 979 981 986 993 999 1007 1009 1021 857
full,10857,1,0.8581007122993469,0.7089182138442993,0.1491824984550476,1,1,0,13 15 33 42 52 53 55 57 76 77 94 95 96 110 112 118 123 124 130 138 140 152 153 157 161 163 170 178 188 217 228 251 254 258 263 277 283 285 289 292 293 310 313 324 342 354 367 375 383 387 396 400 406 421 426 429 433 438 439 452 467 468 472 475 478 494 495 501 508 510 512 541 583 586 590 603 608 615 622 629 634 643 646 695 706 709 712 725 730 739 745 761 773 783 784 797 799 800 801 817 824 835 838 853 863 887 891 896 901 917 919 926 939 966 968 970 981 988 994 1002 1016 131
full,13715,1,0.10975661128759384,0.08926291018724442,0.020493701100349426,0,0,0,15 25 26 30 33 43 53 57 60 63 73 77 89 102 109 124 130 131 160 164 208 214 222 224 250 258 283 284 292 293 298 304 310 313 323 324 327 328 349 354 368 369 375 378 392 396 401 404 406 421 426 441 448 452 458 474 479 496 501 510 527 552 571 588 589 590 591 595 606 607 608 611 616 646 648 649 662 667 683 695 699 703 709 716 723 734 738 739 740 745 761 765 783 790 802 816 817 823 829 853 855 865 878 884 886 890 893 896 899 901 929 938 949 970 975 976 980 981 982 993 1002 835
full,10763,1,0.5918660759925842,0.457379549741745,0.13448652625083923,1,0,1,4 25 26 33 42 52 53 59 63 76 91 95 110 112 120 123 124 130 132 140 161 164 174 175 188 214 228 237 238 251 254 258 263 278 283 285 287 289 292 293 304 310 313 321 327 336 343 353 354 360 374 375 381 383 387 389 394 400 421 437 458 475 478 508 510 517 527 581 583 589 595 608 622 626 629 643 646 661 689 690 699 703 720 725 734 735 738 739 761 773 783 800 817 819 824 852 854 857 863 865 891 896 900 901 911 917 919 929 939 968 970 972 978 980 981 983 986 1002 1005 1008 1012 706
full,6413,0,0.0038341113831847906,0.010023393668234348,-0.006189282285049558,0,0,0,1 25 52 53 59 69 73 76 85 86 89 102 109 115 130 134 156 160 167 175 187 188 191 194 214 220 228 231 238 251 258 263 283 284 285 303 321 323 324 325 327 349 354 356 367 375 391 393 397 401 407 421 426 446 487 492 505 508 510 513 517 518 552 566 579 581 583 591 595 606 607 615 617 619 622 634 641 646 647 665 677 686 701 714 715 721 727 735 738 751 761 787 801 803 824 828 835 838 846 852 853 861 880 890 896 900 901 904 927 939 968 978 982 988 989 991 994 1005 1008 1019 1021 351
full,8094,0,0.9890308976173401,0.8935678005218506,0.0954630970954895,1,1,0,1 19 25 30 33 38 43 47 54 60 76 79 94 109 114 124 130 157 182 183 191 201 213 215 217 220 227 228 243 251 263 266 271 278 285 289 293 304 310 328 336 354 363 364 383 387 392 393 394 396 400 406 407 412 415 430 433 439 456 477 485 501 506 512 534 538 552 582 583 587 590 596 620 634 643 647 663 665 666 678 694 699 703 712 713 714 717 734 742 761 773 782 801 817 819 822 823 835 849 855 870 891 896 904 908 917 919 925 929 938 949 962 979 981 982 991 993 999 1003 1005 1009 912
full,6628,0,0.0060969204641878605,0.01032328512519598,-0.00422636466100812,0,0,0,1 13 33 34 43 53 59 76 77 79 90 94 95 96 97 119 138 152 160 164 175 187 201 209 214 215 217 223 228 231 250 258 263 275 300 310 321 324 325 337 342 350 354 356 360 367 383 387 392 399 401 404 421 433 447 458 467 468 479 480 491 501 508 510 552 580 581 589 595 596 607 622 634 643 648 654 659 691 698 699 701 706 710 727 737 738 739 751 766 773 783 788 799 800 802 803 824 852 858 863 865 868 878 896 904 919 927 929 930 934 951 970 976 982 986 989 991 993 996 1003 1021 381
full,6749,0,0.030693545937538147,0.03010893240571022,0.0005846135318279266,0,0,0,1 4 18 26 30 34 38 42 43 63 76 77 79 81 91 99 102 109 110 130 131 132 139 140 152 164 175 176 194 205 214 215 224 228 230 231 237 251 263 285 310 337 349 360 364 375 383 387 392 393 396 397 401 421 426 440 478 502 508 510 549 561 573 579 581 583 586 590 595 600 603 606 607 608 620 629 634 643 662 703 713 714 723 727 729 738 774 787 788 802 817 819 823 835 838 853 865 866 880 884 886 890 894 896 900 901 904 937 947 949 951 975 978 981 986 988 992 996 1005 1009 1013 182
full,540,0,0.006987832486629486,0.004945958033204079,0.0020418744534254074,0,0,0,1 19 34 36 38 42 43 53 73 97 110 112 119 130 156 163 187 188 194 201 207 209 214 220 228 231 233 247 256 259 262 263 283 285 292 293 309 310 312 324 325 327 355 358 360 364 383 387 396 400 401 412 421 426 440 452 465 467 471 478 487 504 510 512 583 589 590 595 603 606 607 615 616 619 643 646 647 659 665 667 690 703 713 714 727 735 738 739 747 761 762 765 784 799 803 809 849 857 858 861 876 890 891 894 896 900 901 913 924 927 947 956 958 966 978 984 986 993 1003 1004 1022 737
full,2980,0,0.07230720669031143,0.02199230156838894,0.05031490512192249,0,0,0,15 18 25 34 38 42 43 47 56 59 79 90 91 99 101 109 110 111 115 117 124 130 152 164 167 207 214 220 224 237 238 243 247 251 254 258 262 271 283 292 303 310 312 321 323 325 342 352 367 381 383 387 404 421 452 458 461 487 508 510 522 552 580 589 595 615 620 629 634 635 641 646 654 659 698 699 706 713 729 734 738 743 747 773 774 787 788 800 802 819 826 841 844 852 855 868 876 881 894 896 900 913 919 924 925 927 929 936 947 949 956 978 986 993 994 1004 1007 1009 1012 1013 1021 244
full,2366,0,0.0014745971420779824,0.003227584296837449,-0.0017529871547594666,0,0,0,43 52 53 73 91 97 102 109 110 111 115 117 123 132 150 156 172 187 189 201 207 214 215 217 223 224 231 233 234 250 254 258 263 275 284 287 293 310 313 321 323 356 367 374 381 383 387 392 393 396 397 399 412 421 426 446 452 458 467 469 487 491 501 505 508 510 522 538 539 590 607 615 616 620 634 641 643 644 645 646 654 665 695 699 701 703 727 735 738 739 751 783 788 803 809 817 819 824 835 852 853 858 866 878 890 891 896 901 904 927 930 937 939 948 949 962 978 980 982 1009 1021 683
full,12465,1,0.803928792476654,0.5245195627212524,0.2794092297554016,1,1,0,4 19 30 34 38 43 52 60 76 77 90 91 96 102 109 117 140 141 152 156 157 164 167 175 182 188 199 209 213 224 228 243 250 251 254 263 271 275 278 287 292 309 310 313 321 324 325 327 337 354 362 364 367 368 383 393 400 415 421 458 473 478 479 495 503 504 508 530 538 545 575 582 583 589 595 606 615 616 643 655 661 709 723 726 727 743 758 770 783 787 799 801 817 819 826 829 848 858 863 865 866 870 880 884 891 896 901 904 917 919 925 927 938 939 966 970 972 982 991 1002 1017 487
full,191,0,0.09271179884672165,0.10908864438533783,-0.01637684553861618,0,0,0,1 26 33 36 38 42 43 53 79 91 94 102 117 123 131 132 139 160 161 164 167 178 188 194 202 205 207 209 214 215 217 220 223 228 231 258 262 263 270 271 275 283 293 303 309 310 313 323 325 327 337 356 374 375 392 401 412 421 433 450 458 478 505 508 510 518 522 590 595 606 607 620 641 643 644 645 646 648 661 665 666 683 686 701 703 713 714 716 729 738 765 766 783 786 788 800 801 817 819 828 835 846 848 852 853 863 865 866 878 882 886 887 896 924 938 958 962 978 986 999 1009 739
full,1168,0,0.035797107964754105,0.03901751711964607,-0.0032204091548919678,0,0,0,4 13 26 28 33 34 36 38 55 56 59 91 94 109 110 112 117 123 130 131 139 141 156 161 194 198 201 204 205 214 215 219 228 251 263 275 304 310 313 322 337 349 356 360 364 369 370 374 375 378 380 383 392 393 396 412 421 422 426 433 453 455 467 496 510 518 519 538 549 551 580 582 603 609 615 620 643 654 665 712 713 716 722 723 727 729 738 740 773 783 784 796 809 817 823 835 838 846 849 853 857 861 866 878 880 884 886 894 896 900 901 904 919 936 962 978 981 986 993 997 1003 634
full,3251,0,0.003252338618040085,0.007049695588648319,-0.0037973569706082344,0,0,0,4 33 36 38 52 53 55 59 63 77 91 97 109 115 139 152 161 172 175 176 179 183 187 191 194 214 215 217 224 231 234 243 250 254 263 271 275 278 285 300 303 313 325 327 329 354 360 367 374 379 380 383 387 392 397 412 421 433 447 452 453 458 469 478 480 487 501 508 510 512 527 543 579 581 590 607 641 645 646 654 664 686 691 699 701 716 719 723 737 738 739 744 751 758 774 781 783 788 801 802 813 837 853 857 866 878 880 890 896 939 948 949 966 972 975 980 981 982 986 1009 1021 603
full,13725,0,0.21120716631412506,0.10962076485157013,0.10158640146255493,0,0,0,8 25 28 33 38 53 55 71 109 110 112 123 124 130 132 138 141 155 161 175 181 188 194 204 214 220 224 231 243 251 254 259 262 263 275 284 285 292 295 310 313 321 323 325 327 349 354 368 370 381 383 404 406 412 414 421 450 453 464 467 469 472 478 479 488 501 504 510 567 582 583 590 595 600 606 609 615 622 629 643 648 663 665 695 699 706 712 713 727 729 734 738 783 784 801 802 809 819 835 848 849 853 866 870 886 896 900 902 910 911 914 915 919 939 962 978 982 989 993 1003 1009 716
full,864,0,0.6556974649429321,0.43009883165359497,0.22559863328933716,1,0,1,13 19 31 33 34 36 38 39 42 43 53 60 77 97 110 111 138 140 157 160 162 164 183 188 201 207 209 211 214 217 224 228 237 243 250 254 258 263 271 283 289 292 304 310 321 323 324 327 337 354 367 375 380 383 387 393 412 421 429 440 452 456 458 465 472 501 508 510 512 538 607 625 634 641 643 644 646 648 654 711 714 715 716 717 727 729 733 738 758 770 773 789 795 800 802 811 819 828 858 859 866 876 878 880 886 890 896 917 944 966 972 975 976 978 981 999 1007 1008 1009 1021 1022 223
full,10022,1,0.7388142943382263,0.30019307136535645,0.4386212229728699,1,0,1,22 31 33 42 43 53 79 80 82 91 102 109 119 124 131 137 138 140 150 160 175 182 183 188 189 194 201 207 209 213 215 220 224 233 243 251 258 271 308 309 310 322 324 325 327 328 342 347 354 356 357 364 396 404 421 425 442 447 456 472 478 479 487 491 495 501 504 520 539 545 552 561 582 589 595 599 615 616 622 643 644 646 653 661 701 709 712 723 734 737 743 756 773 784 787 800 801 819 829 831 835 852 861 863 890 894 896 904 913 919 924 927 939 949 966 968 981 1015 1017 1020 1021 882
full,11424,0,0.02787729725241661,0.06753961741924286,-0.03966232016682625,0,0,0,4 25 26 33 38 42 43 53 55 76 91 110 117 124 135 140 152 161 167 168 170 172 188 202 209 214 217 220 224 228 231 233 244 258 263 271 283 284 292 295 303 310 321 323 327 336 349 351 357 367 368 383 396 401 458 461 467 478 492 501 503 510 513 522 545 575 581 583 591 595 596 606 607 625 641 643 644 646 648 655 665 686 699 709 727 729 735 738 751 773 784 792 800 801 803 819 829 847 853 855 861 876 884 896 913 919 924 927 938 939 966 970 972 978 979 986 993 999 1012 1015 1017 887
full,2,0,0.014901862479746342,0.022121580317616463,-0.007219717837870121,0,0,0,1 19 28 30 33 52 53 60 73 79 90 91 94 110 112 119 130 147 152 155 164 176 181 191 201 207 214 215 217 222 224 228 233 234 239 250 254 263 271 278 287 303 309 310 337 360 367 375 383 387 393 396 397 401 402 412 421 422 446 464 467 468 480 501 505 510 513 526 534 561 573 580 607 619 626 627 634 641 643 654 662 663 699 701 706 714 727 732 738 751 766 783 800 806 817 826 835 848 852 853 865 866 880 884 886 890 891 896 919 927 930 938 949 970 976 978 982 986 988 991 1013 824
full,10487,1,0.9937576055526733,0.9679166078567505,0.02584099769592285,1,1,0,13 30 33 38 52 79 94 96 102 109 113 114 118 123 124 130 152 153 157 164 175 178 182 207 214 215 217 224 243 251 254 258 275 283 284 293 309 313 323 325 327 336 337 347 349 354 364 375 383 400 403 407 426 433 441 467 472 478 479 494 495 501 504 508 545 567 583 590 591 595 608 615 617 625 629 641 643 644 647 655 657 695 699 701 733 734 738 739 745 773 783 784 799 801 803 817 822 824 826 828 841 853 857 884 890 901 902 917 919 925 929 938 939 968 980 991 993 1002 1005 1008 1012 310
full,4366,0,0.028245456516742706,0.022683434188365936,0.00556202232837677,0,0,0,4 25 30 33 36 38 55 66 76 77 79 91 95 98 99 102 105 119 126 130 134 152 160 167 175 187 190 191 201 214 215 237 263 283 295 310 321 323 325 327 356 368 375 383 387 396 397 402 404 421 452 453 468 469 472 473 474 480 510 511 513 518 538 552 555 565 575 581 587 589 591 592 595 596 607 615 620 622 641 643 645 663 665 678 691 695 712 713 723 734 738 740 744 773 778 801 802 816 844 853 880 884 886 888 894 896 908 927 929 936 937 970 975 978 980 981 993 998 1013 1019 1021 1009
full,4897,1,0.45950543880462646,0.17247292399406433,0.28703251481056213,0,0,0,13 26 34 38 39 47 51 53 59 90 91 94 110 119 124 127 139 147 157 160 161 164 180 194 201 207 208 209 214 220 231 251 261 263 310 323 327 336 349 380 383 394 396 399 402 407 433 435 446 447 468 487 501 502 504 505 510 518 527 565 580 581 583 585 595 608 615 619 622 625 629 634 643 645 648 654 659 663 679 691 695 701 703 723 727 734 738 772 785 799 800 801 806 819 822 830 835 865 880 886 888 890 891 893 894 896 908 917 919 921 934 938 949 957 970 978 981 983 993 999 1018 786
full,615,0,0.03377852588891983,0.03746423125267029,-0.0036857053637504578,0,0,0,4 13 25 38 42 51 53 59 79 102 109 110 112 115 116 117 139 152 161 164 188 194 201 214 215 237 250 251 254 258 263 275 303 313 323 325 337 338 349 354 360 374 380 383 387 393 399 401 407 412 421 422 433 455 467 475 492 501 508 510 519 527 538 580 581 582 590 603 606 607 615 619 622 634 641 643 665 699 701 703 722 723 727 738 742 744 765 783 799 800 801 802 806 835 837 853 858 861 878 880 884 886 890 894 896 901 904 908 910 919 924 929 951 978 981 983 988 991 1003 1008 1021 828
full,2773,0,0.00332756363786757,0.006738319527357817,-0.0034107558894902468,0,0,0,1 33 34 38 49 53 55 77 79 90 91 96 97 102 109 110 124 130 132 152 198 207 209 214 215 220 223 224 231 233 234 250 251 254 258 263 275 284 292 303 313 327 337 356 383 387 393 397 401 421 440 452 467 468 478 487 501 508 510 518 522 589 603 615 616 619 620 634 641 643 646 654 663 695 698 699 701 714 727 738 751 761 766 773 774 787 788 800 801 802 819 824 848 852 853 858 865 876 878 884 890 896 900 901 919 927 948 951 956 972 975 976 978 980 982 988 989 996 1007 1009 1021 991
full,3893,0,0.823940634727478,0.29864802956581116,0.5252926051616669,1,0,1,1 2 5 18 26 30 34 38 43 47 77 79 90 91 102 109 111 124 138 139 152 162 166 182 183 187 196 199 207 214 228 244 247 258 259 271 283 292 313 325 327 328 342 349 360 364 367 380 383 402 405 412 433 455 456 479 480 491 501 510 512 522 538 539 552 570 583 585 588 593 595 597 607 620 629 634 645 646 673 691 712 733 738 768 770 773 777 792 802 853 858 861 867 872 880 886 888 890 894 896 913 919 920 929 936 938 946 949 962 968 970 980 981 984 986 994 1007 1009 1012 1021 1022 469
full,4145,1,0.34496167302131653,0.11465420573949814,0.2303074672818184,0,0,0,1 30 33 34 38 39 41 56 59 70 76 91 94 124 126 139 152 161 174 182 190 207 214 220 224 227 228 238 251 263 278 283 284 285 289 292 295 343 349 367 380 383 388 393 396 401 404 405 406 422 478 487 501 506 510 517 519 522 545 551 588 591 595 596 619 620 634 635 646 653 672 694 698 714 723 729 733 734 738 740 762 770 773 774 796 800 801 816 819 822 824 826 831 838 847 849 868 878 881 884 886 887 890 894 896 898 908 913 916 917 920 927 929 962 972 979 986 999 1003 1005 1012 215
