model,decision_threshold,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
no_cf,0.51,7228,1,0.9827510714530945,0.925201952457428,0.057549118995666504,1,1,0,9 13 25 33 34 38 53 54 76 112 114 124 127 139 140 142 183 186 190 191 196 209 214 223 243 251 254 258 263 271 275 281 292 293 321 323 327 332 342 349 352 354 360 367 378 396 400 401 404 412 426 438 439 446 449 467 470 477 484 494 496 503 506 510 512 539 565 567 570 583 589 591 603 622 625 626 629 641 644 650 654 656 667 673 690 703 725 731 784 788 796 801 812 815 816 817 823 844 849 866 880 886 890 891 894 896 919 930 939 964 968 972 979 982 986 992 1007 1012 1015 1020 1021 402
no_cf,0.51,6539,0,0.022655701264739037,0.16794809699058533,-0.1452923957258463,0,0,0,1 4 15 22 25 38 42 53 56 59 73 76 77 109 110 111 112 127 130 131 140 176 190 209 211 214 237 239 259 263 293 310 312 320 327 357 364 367 387 391 396 401 402 404 412 416 421 426 440 441 467 470 479 484 509 510 516 519 522 531 538 539 552 581 591 592 595 600 620 626 641 654 673 677 691 699 706 710 725 735 743 766 777 781 783 788 795 801 802 812 816 831 835 836 840 844 848 861 866 881 882 891 896 904 909 911 919 937 939 942 968 972 981 982 984 988 995 998 1005 1012 1022 993
no_cf,0.51,6385,0,0.011672241613268852,0.09859178960323334,-0.08691954798996449,0,0,0,13 15 33 36 38 39 42 53 73 97 104 111 119 122 130 131 134 152 154 166 170 172 180 181 183 185 187 190 207 209 211 222 237 243 262 284 292 303 310 323 349 352 358 361 364 379 387 396 401 402 404 407 412 418 421 426 431 452 464 467 468 505 510 516 519 539 540 567 581 591 592 597 606 611 643 646 654 673 691 699 706 710 725 743 757 758 768 777 781 784 785 788 801 802 805 807 811 819 836 840 852 858 861 880 887 888 891 896 904 924 930 943 968 981 982 988 995 998 1000 1012 1022 882
no_cf,0.51,12352,0,0.0454874262213707,0.17617535591125488,-0.13068792968988419,0,0,0,1 2 15 28 33 42 53 59 73 76 110 111 119 130 131 146 154 166 168 201 207 209 211 212 214 228 233 234 240 258 262 263 278 284 292 303 310 321 324 327 335 343 349 354 357 358 362 364 374 375 378 380 396 400 401 406 412 421 425 426 458 459 480 503 509 510 517 519 530 534 581 583 589 591 595 607 611 620 625 635 641 652 654 673 675 690 691 694 706 725 738 743 757 759 774 775 783 784 817 819 855 858 861 865 866 878 885 891 894 896 904 907 930 939 945 948 968 986 992 998 1021 190
no_cf,0.51,11719,0,0.11820918321609497,0.36630257964134216,-0.2480933964252472,0,0,0,1 4 15 18 22 34 42 45 49 53 55 59 62 76 78 89 109 110 124 130 131 148 163 164 180 190 196 209 228 237 246 271 303 310 321 327 335 349 358 364 366 380 387 391 396 400 403 412 435 440 452 458 464 467 470 479 484 490 493 503 510 519 552 567 573 579 590 595 603 606 607 616 620 625 626 630 641 643 645 653 656 673 689 690 706 709 747 780 783 784 786 788 792 799 801 805 812 816 832 844 845 852 861 865 880 882 891 896 904 909 927 930 949 968 975 982 989 992 995 1012 1021 215
no_cf,0.51,11536,1,0.15873485803604126,0.33346280455589294,-0.17472794651985168,0,0,0,1 4 15 22 25 34 38 42 45 53 55 59 76 95 97 101 119 130 131 149 161 170 182 187 190 196 209 211 214 240 258 262 263 284 292 312 325 327 331 343 357 360 364 367 370 375 380 388 391 396 401 404 412 421 426 467 477 480 484 505 509 517 519 522 525 530 566 571 575 581 582 583 587 590 591 595 607 609 620 625 654 698 699 706 725 737 757 765 774 775 777 783 784 786 788 812 819 830 844 848 855 858 865 866 884 886 888 891 894 904 911 939 964 965 981 988 992 993 997 998 1012 215
no_cf,0.51,5297,1,0.8230878710746765,0.7249243259429932,0.09816354513168335,1,1,0,13 22 25 49 53 73 76 94 102 104 111 112 114 119 124 127 130 131 134 142 154 157 172 182 187 190 196 209 211 233 237 243 251 254 258 263 293 300 310 325 327 349 354 360 364 367 387 396 400 402 407 412 425 437 441 445 446 468 480 484 496 503 508 510 512 518 522 525 539 540 561 581 582 583 588 607 620 635 642 643 689 690 733 743 758 765 778 784 788 792 795 801 803 812 813 819 836 843 844 852 853 866 880 882 886 891 894 896 904 917 919 921 930 939 951 968 988 1005 1007 1012 1015 986
no_cf,0.51,13193,1,0.11536465585231781,0.29543033242225647,-0.18006567656993866,0,0,0,4 25 33 38 39 42 50 53 73 76 77 85 96 101 104 111 127 130 131 132 134 144 159 162 164 165 166 181 184 190 194 202 207 214 237 240 261 263 283 303 310 313 321 323 331 335 349 355 367 368 373 380 383 388 396 401 412 421 423 426 444 456 458 467 468 484 493 501 503 509 516 539 540 545 575 579 581 595 609 620 654 667 673 675 691 725 743 758 765 773 776 780 785 801 802 805 812 816 819 833 844 846 858 861 870 880 886 890 891 896 914 919 951 964 965 981 984 1004 1009 1010 1017 856
no_cf,0.51,3030,0,0.002846717368811369,0.045810505747795105,-0.042963788378983736,0,0,0,4 15 25 42 49 53 59 76 77 85 97 109 111 124 130 131 140 141 163 176 179 181 187 196 208 211 214 219 228 237 262 271 279 291 310 321 327 364 367 387 391 396 401 402 406 407 412 431 440 452 458 461 467 470 480 484 490 494 509 510 525 530 539 551 552 564 581 583 595 600 603 604 626 662 669 690 691 699 709 710 712 716 719 725 735 738 760 774 778 783 784 805 844 845 852 853 861 865 866 868 869 880 886 896 907 909 919 930 944 945 951 956 972 982 988 989 998 1000 1004 1005 1022 1021
no_cf,0.51,8409,0,0.007794924546033144,0.08622634410858154,-0.0784314195625484,0,0,0,1 4 36 53 55 59 73 76 77 97 104 109 111 112 114 130 131 135 140 141 166 176 179 194 209 211 222 237 239 259 262 263 285 310 314 321 323 327 329 343 349 364 370 379 380 391 401 402 412 421 440 449 453 467 470 490 509 516 517 539 551 564 581 583 592 597 600 609 620 626 629 646 669 673 686 690 699 706 710 725 735 738 743 751 757 760 765 781 784 788 795 801 802 808 812 819 832 844 852 856 866 880 884 886 896 907 915 919 930 939 942 943 968 972 982 988 998 1000 1004 1012 1022 426
no_cf,0.51,1368,0,0.007915409281849861,0.07873491942882538,-0.07081951014697552,0,0,0,1 9 15 42 53 55 59 62 76 101 109 110 111 112 119 124 127 130 131 154 163 170 179 181 227 228 237 248 258 262 263 310 314 327 331 349 357 364 367 373 375 378 379 380 387 391 396 401 412 426 449 459 470 484 493 509 510 525 529 539 546 555 558 567 581 582 583 587 590 595 597 603 604 606 609 625 626 631 635 641 654 691 692 706 716 725 738 751 757 773 774 783 784 786 792 799 801 802 807 832 835 842 844 853 855 861 881 886 889 891 896 911 919 939 942 943 945 948 949 1004 1012 462
no_cf,0.51,12595,1,0.9783077239990234,0.8675726056098938,0.11073511838912964,1,1,0,13 15 42 53 76 77 96 111 119 124 130 131 134 170 178 187 190 196 201 205 214 243 258 263 271 288 304 313 321 325 327 331 335 354 364 375 378 391 396 404 407 425 426 438 467 478 480 484 503 504 508 510 511 517 519 534 545 549 571 581 583 587 588 591 595 607 615 625 641 654 666 675 690 691 699 706 709 725 738 739 758 774 783 784 786 788 797 801 802 812 815 819 823 841 844 855 861 880 881 882 887 891 896 901 914 924 926 930 939 942 946 948 951 964 966 968 981 993 998 1015 1020 737
no_cf,0.51,1640,1,0.8056168556213379,0.5329241156578064,0.2726927399635315,1,1,0,2 13 15 22 31 38 42 55 73 77 97 109 112 119 130 150 154 162 170 187 190 191 204 209 211 212 213 214 215 233 237 240 243 244 263 284 304 310 321 327 333 336 345 347 354 362 364 380 396 401 422 423 425 426 449 456 493 501 506 510 511 512 525 551 571 581 582 588 595 620 625 659 666 667 677 678 690 691 709 729 734 743 757 758 770 774 783 784 785 788 803 819 830 838 842 848 854 861 866 869 880 886 887 891 894 896 901 916 930 939 947 948 961 968 981 983 984 988 993 998 1015 375
no_cf,0.51,391,0,0.04844288155436516,0.23242227733135223,-0.18397939577698708,0,0,0,15 22 25 33 39 41 42 49 53 59 76 97 102 109 114 127 130 137 142 154 170 172 176 179 183 187 196 201 214 222 234 237 263 275 283 291 298 310 320 321 327 331 332 335 349 350 352 355 364 379 387 391 401 407 412 421 425 440 457 467 477 480 490 510 525 534 539 565 581 583 595 600 603 620 625 629 641 662 690 699 706 708 715 717 723 731 735 738 765 788 790 801 802 805 807 812 816 817 819 833 855 858 886 888 891 896 902 910 919 930 946 961 968 972 983 984 992 997 1012 1020 1022 887
no_cf,0.51,225,0,0.08831024914979935,0.2413862943649292,-0.15307604521512985,0,0,0,1 4 15 30 34 36 39 42 53 55 59 73 76 77 79 85 97 104 110 111 114 119 130 140 154 166 181 202 209 211 215 222 250 252 263 303 310 327 349 364 379 380 387 391 396 401 402 403 404 407 412 421 449 480 484 494 503 509 512 516 518 522 526 581 583 592 595 600 603 606 607 608 609 620 625 629 641 645 654 662 690 715 717 735 738 765 768 780 781 784 794 796 801 812 816 819 844 852 853 865 866 880 882 891 894 896 909 919 929 930 936 937 951 976 981 983 988 998 1004 1015 1022 170
no_cf,0.51,4984,0,0.004049254115670919,0.04828903451561928,-0.04423978039994836,0,0,0,4 9 28 33 34 42 49 53 59 76 77 109 111 119 130 131 140 141 152 163 170 179 182 196 211 214 222 228 237 240 256 279 283 310 327 332 352 360 364 367 378 380 387 397 401 402 404 406 419 421 422 426 431 435 444 449 452 456 458 465 470 479 484 493 496 501 505 509 510 534 540 567 586 595 597 600 626 635 643 654 669 673 674 699 709 716 726 774 776 777 778 781 788 796 802 813 831 832 838 841 844 852 856 858 880 886 888 891 896 904 937 972 977 982 987 995 1000 1004 1005 1012 1022 73
no_cf,0.51,4843,0,0.05323503911495209,0.2697279155254364,-0.21649287641048431,0,0,0,0 25 33 34 38 42 49 53 55 62 63 73 76 77 85 97 107 110 111 114 119 124 127 130 131 140 167 186 196 206 211 215 228 258 263 271 284 285 291 296 310 327 329 360 367 387 396 402 404 412 426 440 448 458 461 467 468 470 479 480 493 510 517 522 527 539 581 592 597 600 615 617 620 626 631 649 654 669 673 686 690 699 706 710 735 747 766 774 777 784 786 788 796 801 819 844 852 853 865 866 868 880 886 896 919 943 945 949 951 961 964 968 989 993 995 998 1005 1009 1012 1021 1022 13
no_cf,0.51,2480,0,0.08991017192602158,0.30291876196861267,-0.2130085900425911,0,0,0,22 25 34 41 42 49 51 53 59 76 77 104 107 109 117 119 127 130 131 134 140 141 146 160 163 172 185 186 187 190 196 222 237 243 258 263 303 304 309 310 319 321 327 332 335 342 349 367 387 392 396 401 403 406 412 429 445 449 452 461 467 470 472 479 484 494 509 525 539 571 581 583 595 600 641 656 662 663 669 690 691 692 717 721 725 737 781 783 784 796 801 802 816 819 852 858 865 866 868 880 881 882 886 896 907 919 939 943 949 956 968 981 983 993 995 998 1004 1005 1009 1012 1020 551
no_cf,0.51,5352,0,0.03730478137731552,0.1831245869398117,-0.14581980556249619,0,0,0,4 13 25 36 38 39 41 42 53 55 73 76 77 85 104 107 109 111 122 124 126 130 131 140 196 237 240 258 262 271 291 303 310 319 321 325 327 329 349 352 367 374 380 387 401 402 403 404 412 416 418 421 444 464 468 470 480 484 490 496 501 510 516 517 519 522 525 539 581 583 590 592 597 600 603 607 617 620 626 641 646 654 690 709 721 725 738 760 762 765 774 777 781 783 784 786 801 802 807 819 836 845 852 858 866 868 886 891 896 910 914 930 936 959 975 981 998 1004 1005 1012 1022 194
no_cf,0.51,689,0,0.033490944653749466,0.18030698597431183,-0.14681604132056236,0,0,0,1 4 8 15 22 25 28 33 36 42 53 59 73 76 110 111 119 124 130 131 140 144 170 182 185 187 190 196 202 209 214 222 228 239 258 262 263 283 321 327 329 331 349 354 360 364 367 373 374 380 391 400 403 406 412 421 426 449 452 455 503 508 509 530 552 558 581 583 591 592 595 607 609 620 625 626 673 675 690 691 699 725 738 743 773 774 775 781 783 784 801 805 815 817 819 844 855 858 861 865 866 878 880 887 894 896 901 904 927 939 943 945 968 972 981 982 988 989 993 998 1000 142
no_cf,0.51,4850,0,0.05851931497454643,0.26453688740730286,-0.20601757243275642,0,0,0,4 15 16 22 33 40 42 55 59 73 76 85 104 105 108 119 124 126 130 135 147 165 166 181 186 187 208 209 240 248 251 263 271 292 310 327 332 335 349 354 360 364 367 368 380 396 401 402 404 412 426 452 457 468 470 484 487 496 510 512 516 518 522 539 540 564 571 581 582 588 591 592 595 620 641 662 673 690 709 725 735 738 744 749 758 765 768 777 780 781 784 788 796 799 801 802 805 812 815 816 826 844 861 866 881 882 886 896 901 919 937 946 984 989 995 1005 1007 1009 1017 1020 1022 894
no_cf,0.51,282,1,0.6889061331748962,0.6636006832122803,0.025305449962615967,1,1,0,4 25 33 36 42 53 73 76 85 97 110 111 117 119 124 126 127 130 139 140 154 172 178 190 209 222 228 242 251 258 263 271 284 293 303 327 342 349 350 360 387 396 402 403 404 456 470 477 479 484 494 503 506 510 512 531 581 583 586 590 600 603 625 626 629 641 644 648 654 656 673 690 695 713 715 716 723 731 735 737 739 774 777 780 784 788 789 795 796 802 812 819 840 844 852 854 863 865 867 880 881 884 886 894 896 919 930 936 964 968 978 981 989 992 997 998 1004 1009 1012 1017 1022 866
no_cf,0.51,10256,1,0.9709022641181946,0.8584048748016357,0.11249738931655884,1,1,0,1 4 13 22 53 55 59 77 94 111 112 117 119 127 140 170 187 196 199 211 214 233 240 254 258 263 278 284 292 309 313 321 327 335 349 352 364 367 369 387 416 426 458 467 474 480 484 487 503 510 513 517 519 539 545 546 574 583 591 595 603 607 609 611 616 617 627 643 654 657 661 666 673 683 690 692 695 706 725 729 738 739 743 765 766 774 784 786 788 792 812 816 818 819 822 824 830 842 844 845 848 861 871 881 882 886 891 896 923 924 939 943 951 964 966 967 968 977 981 988 998 38
no_cf,0.51,729,1,0.9043238162994385,0.7177264094352722,0.18659740686416626,1,1,0,4 25 30 36 38 49 53 59 73 76 85 89 94 110 117 119 123 124 127 131 140 154 187 190 191 196 201 214 240 243 251 258 263 279 281 283 293 303 321 325 327 331 342 349 354 364 367 379 388 391 401 402 407 426 449 453 456 458 467 472 484 496 510 512 519 525 539 546 551 567 579 582 583 605 625 640 643 659 690 691 709 765 774 777 784 786 792 801 802 812 817 819 835 842 843 844 852 853 855 867 868 881 887 891 894 896 924 930 939 951 956 964 968 981 982 983 993 995 1004 1015 1020 360
no_cf,0.51,8310,0,0.07770136743783951,0.25507083535194397,-0.17736946791410446,0,0,0,1 22 25 38 42 49 53 59 76 97 109 111 112 114 119 127 130 140 152 159 161 163 170 182 190 194 196 201 209 211 214 241 243 263 288 303 310 313 321 327 349 364 367 383 387 391 394 396 401 402 403 412 421 431 463 467 468 470 480 484 509 510 517 534 579 580 581 595 617 620 625 626 629 641 654 662 686 690 691 699 706 743 758 761 770 781 784 801 802 805 812 830 841 842 844 852 856 865 880 886 891 894 896 907 910 919 930 937 938 945 949 951 968 981 982 988 989 993 995 1005 1007 766
no_cf,0.51,7302,0,0.27424943447113037,0.4719313383102417,-0.19768190383911133,0,0,0,22 25 33 40 42 43 49 53 55 59 73 76 85 90 110 111 119 124 130 131 139 141 146 152 164 167 170 184 190 196 201 243 247 254 263 271 291 303 310 312 323 327 349 352 355 367 380 396 400 401 407 412 421 440 445 449 452 458 467 468 470 493 501 506 509 510 519 534 561 571 581 588 591 595 606 611 620 629 646 659 673 680 684 710 725 738 743 774 777 780 784 788 796 801 815 817 835 838 852 853 855 866 881 886 888 896 900 910 919 927 959 968 978 981 993 998 1000 1005 1007 1009 1012 233
no_cf,0.51,727,1,0.6646724939346313,0.6181516051292419,0.046520888805389404,1,1,0,9 33 34 38 42 47 59 76 85 99 104 110 111 122 130 134 142 166 167 170 172 181 189 191 196 209 214 243 259 263 271 304 310 323 336 349 354 380 391 396 401 406 407 426 468 469 470 472 504 509 512 540 546 567 570 582 595 603 604 607 620 642 646 656 663 664 666 673 674 678 690 691 703 717 725 735 738 742 744 758 762 774 786 788 792 795 796 801 813 838 844 852 853 861 866 867 878 880 886 896 910 914 917 919 924 939 945 951 968 972 982 993 995 998 1003 1005 1007 1009 1012 1020 1022 25
no_cf,0.51,7220,1,0.9926309585571289,0.932732880115509,0.05989807844161987,1,1,0,25 33 34 38 42 53 55 63 76 104 109 112 124 127 130 131 157 167 178 182 187 196 201 209 211 214 215 234 237 243 263 275 292 304 309 323 327 331 336 349 354 356 357 367 387 391 394 402 404 407 425 426 439 440 441 446 449 470 484 494 510 512 519 539 552 561 571 582 583 589 608 625 629 634 645 653 654 661 689 690 691 725 735 761 774 784 788 795 801 819 828 840 843 844 849 880 884 887 891 894 919 924 932 936 937 938 939 948 951 964 966 968 972 979 981 989 1004 1005 1012 1015 1021 360
no_cf,0.51,13111,0,0.025636428967118263,0.21058808267116547,-0.1849516537040472,0,0,0,4 13 15 33 34 42 53 59 73 109 111 119 123 124 126 130 131 140 142 157 165 167 186 187 190 206 207 214 215 237 271 273 291 310 321 327 329 349 350 352 364 367 383 391 392 396 401 402 404 412 418 421 425 440 467 470 490 493 496 503 505 508 510 517 519 525 534 540 551 575 581 595 600 609 620 629 641 643 644 653 686 690 706 709 725 776 777 781 783 784 786 801 802 805 812 813 816 836 844 845 852 858 882 886 896 907 909 910 919 953 968 972 977 981 982 989 992 993 1005 1012 1017 209
no_cf,0.51,8506,0,0.06312727183103561,0.2873137295246124,-0.2241864576935768,0,0,0,1 9 25 38 40 53 55 59 66 73 74 77 97 109 111 124 126 130 135 170 182 196 211 214 222 231 234 237 243 247 258 263 285 303 310 323 360 364 367 368 380 388 391 404 407 412 439 449 458 468 470 484 493 494 506 510 516 517 519 531 540 541 551 565 581 588 595 597 600 609 626 627 641 646 654 663 690 691 692 706 710 735 743 760 761 765 773 777 778 781 785 794 801 802 812 816 819 844 845 852 858 861 880 881 886 891 896 901 909 914 919 930 949 975 981 988 992 998 1004 1012 1017 544
no_cf,0.51,717,0,0.3647858798503876,0.4046079218387604,-0.0398220419883728,0,0,0,4 8 9 30 33 39 42 53 54 59 62 74 76 89 104 112 127 130 135 140 144 159 163 165 166 170 182 187 196 201 202 204 209 214 222 233 236 237 243 263 283 284 289 303 327 331 352 354 364 367 387 394 396 400 401 402 407 412 415 455 456 479 490 503 506 510 512 516 531 538 540 558 561 567 573 587 591 595 626 654 675 709 716 727 761 765 768 774 777 781 784 792 794 801 812 819 852 858 865 894 896 919 920 923 930 936 937 938 942 943 945 951 968 983 988 993 998 999 1009 1010 1020 313
no_cf,0.51,12227,0,0.29679593443870544,0.4951215088367462,-0.19832557439804077,0,0,0,0 1 22 26 28 33 38 53 62 76 77 97 109 110 119 127 130 141 154 159 166 190 196 199 202 215 237 239 251 258 263 271 292 293 310 321 323 327 335 336 349 351 357 364 368 375 391 400 403 407 412 423 425 426 458 462 470 478 479 480 484 508 509 519 522 539 552 555 571 575 581 583 595 600 607 611 641 654 657 675 689 690 692 699 709 725 737 743 759 775 776 781 784 788 812 817 842 844 848 853 855 858 861 865 871 878 880 881 891 894 896 904 923 924 930 948 951 986 998 1005 1022 627
no_cf,0.51,5140,0,0.011106939986348152,0.10027560591697693,-0.08916866593062878,0,0,0,4 25 33 34 42 49 53 59 73 76 77 85 97 109 111 112 119 127 130 131 140 152 163 165 170 190 211 215 222 234 237 258 291 293 303 310 321 323 327 348 349 360 380 387 391 401 402 403 412 421 441 452 467 468 470 479 480 484 490 509 510 517 543 579 581 582 583 591 592 597 603 604 607 609 620 629 641 645 646 662 667 673 686 706 710 725 738 743 780 781 788 801 802 812 813 816 819 841 844 852 858 861 880 891 896 907 909 914 919 930 936 943 945 949 981 984 988 989 993 1005 1012 956
no_cf,0.51,13221,1,0.2280721813440323,0.41240766644477844,-0.18433548510074615,0,0,0,1 25 33 38 40 42 56 59 60 69 74 76 77 111 119 122 124 126 127 130 131 165 196 202 209 211 244 258 263 271 313 319 327 335 336 364 367 379 380 387 391 401 402 404 407 426 448 449 467 470 484 503 505 508 510 516 517 518 525 539 543 546 551 555 565 575 580 581 582 583 591 592 603 620 629 643 646 654 657 665 666 690 691 693 709 710 725 735 765 773 777 780 781 784 785 790 801 802 805 812 845 866 880 891 894 896 910 919 930 936 951 968 975 981 982 983 984 998 1005 1013 1022 207
no_cf,0.51,8055,0,0.002060213591903448,0.04018545523285866,-0.03812524164095521,0,0,0,1 4 15 22 25 27 33 34 38 40 42 53 55 59 73 76 97 109 111 119 124 127 130 131 140 163 167 179 190 208 214 237 262 263 283 310 321 325 327 329 331 348 349 352 354 367 387 391 396 400 402 404 407 412 421 422 426 440 449 452 458 467 470 480 490 508 517 525 530 534 539 540 564 591 600 603 609 620 625 635 641 646 699 712 719 721 725 738 777 781 784 790 801 802 812 813 819 844 845 852 858 865 866 880 881 882 886 891 896 909 919 924 930 951 968 982 987 988 989 1012 1022 581
no_cf,0.51,5305,0,0.8792780637741089,0.7223051190376282,0.1569729447364807,1,1,0,1 13 25 30 33 34 42 49 53 59 73 85 97 108 109 114 119 124 127 140 141 170 178 182 186 187 190 196 201 209 242 251 258 263 288 291 293 298 313 327 335 336 349 354 364 387 404 426 449 456 464 467 470 484 494 506 512 519 531 539 571 583 586 591 607 608 625 626 641 650 654 656 663 669 690 691 699 715 719 731 743 761 774 780 781 784 795 801 802 812 819 842 843 844 852 853 855 856 865 880 882 884 886 891 924 926 930 936 946 956 964 966 967 968 983 988 989 992 1009 1010 1017 1004
no_cf,0.51,10945,0,0.3626156449317932,0.4500727951526642,-0.08745715022087097,0,0,0,13 15 28 33 38 42 53 59 73 76 104 119 130 131 140 154 157 161 162 166 168 170 194 196 201 209 211 214 240 251 258 263 284 293 313 321 335 349 358 362 364 367 378 380 391 396 400 401 412 425 426 449 459 470 480 484 503 508 519 525 534 539 571 580 581 583 587 589 600 607 611 622 626 641 644 654 675 690 691 719 725 738 743 759 765 770 773 774 775 784 805 830 835 842 844 845 855 858 861 865 866 880 886 888 891 894 904 920 927 930 939 951 968 975 981 982 983 986 998 1005 1021 388
no_cf,0.51,10154,1,0.9786027073860168,0.8796958327293396,0.09890687465667725,1,1,0,4 13 25 30 33 38 39 41 52 53 77 94 95 96 102 112 119 122 124 162 165 166 170 187 196 201 211 215 243 250 254 258 271 275 289 292 300 303 309 310 321 325 327 331 335 337 349 352 354 367 381 396 416 426 438 444 449 452 465 467 484 494 495 510 512 519 534 595 605 606 615 617 625 644 645 654 656 657 661 666 673 675 677 689 690 691 699 709 727 738 739 761 774 783 784 788 803 812 818 823 853 858 866 880 887 891 896 900 917 930 939 946 964 966 968 977 980 1004 1007 1009 1020 263
no_cf,0.51,3990,0,0.0038323616608977318,0.07163326442241669,-0.06780090276151896,0,0,0,1 4 13 25 28 33 36 42 53 55 64 73 76 77 85 97 109 124 126 130 131 140 141 142 144 152 170 176 179 186 187 201 207 214 228 237 238 262 291 310 312 319 321 327 364 367 368 383 387 388 391 396 397 401 412 418 421 426 431 440 449 452 467 470 505 510 534 539 540 581 591 600 603 609 641 643 646 669 691 706 710 719 725 735 736 760 781 783 784 788 799 801 802 812 813 835 844 848 858 866 867 868 880 882 886 887 889 896 907 909 919 930 951 968 972 982 989 1000 1005 1012 1022 579
no_cf,0.51,13330,1,0.7564842104911804,0.7011114954948425,0.05537271499633789,1,1,0,1 5 13 15 38 42 53 62 73 76 77 97 102 109 111 112 119 124 127 135 150 154 159 162 163 167 168 178 182 187 196 202 209 239 250 258 263 267 283 284 292 303 304 313 321 327 331 335 357 378 379 387 394 403 404 421 422 449 467 470 478 480 484 487 494 508 510 512 517 525 534 539 549 571 573 575 581 582 583 595 607 617 625 641 654 673 675 690 709 725 732 734 759 770 774 781 784 787 788 798 812 835 842 844 853 865 866 871 880 886 891 896 930 943 948 951 983 988 989 998 1015 157
no_cf,0.51,1301,1,0.058843519538640976,0.2509869933128357,-0.19214347377419472,0,0,0,33 39 42 49 51 53 77 97 102 107 110 111 114 119 130 131 140 146 152 154 160 170 181 186 190 202 207 211 222 223 228 237 247 251 258 263 271 292 298 303 310 321 327 335 349 357 359 364 375 379 380 383 391 401 412 421 423 435 452 467 468 503 509 516 522 543 565 567 571 579 591 607 620 629 641 643 645 654 663 669 673 690 691 699 709 725 740 747 749 774 778 781 784 801 802 819 832 844 852 853 855 858 866 880 881 882 886 888 896 915 919 936 939 945 968 981 982 983 986 997 1022 773
no_cf,0.51,1763,0,0.003775038756430149,0.05871837958693504,-0.054943340830504894,0,0,0,1 4 8 25 38 42 49 53 55 73 76 77 85 104 109 111 119 122 127 130 131 152 163 167 170 181 187 196 198 206 207 211 214 237 263 291 303 310 313 327 354 364 379 387 391 396 401 407 412 421 442 452 463 467 479 480 484 493 505 509 510 530 531 539 567 581 583 591 595 603 607 620 626 654 662 686 690 699 706 716 725 770 777 781 783 784 785 801 802 812 845 852 858 861 865 880 882 884 891 896 907 910 919 927 930 943 945 956 968 978 981 982 988 989 993 998 1005 1007 1012 1015 1022 15
no_cf,0.51,4799,0,0.2934695780277252,0.43902331590652466,-0.14555373787879944,0,0,0,1 4 22 25 34 42 49 53 59 63 76 77 109 110 111 112 127 130 131 140 170 196 202 211 214 237 258 263 285 291 310 313 321 327 349 354 367 370 374 379 383 391 396 401 402 403 404 407 412 421 422 426 453 464 470 479 484 509 519 522 525 539 546 551 566 571 579 581 583 592 595 603 609 615 617 625 629 635 645 654 667 690 691 692 699 710 725 758 774 781 784 801 819 836 844 852 853 855 858 880 886 894 896 909 919 924 930 939 943 945 968 972 981 988 989 992 993 1004 1012 1021 1022 540
no_cf,0.51,2205,0,0.06259839981794357,0.24559655785560608,-0.1829981580376625,0,0,0,4 34 38 39 40 42 53 55 59 76 77 97 109 110 111 114 119 124 130 131 140 154 167 170 178 179 187 209 211 215 222 237 243 263 271 272 285 288 291 310 312 321 327 348 349 360 387 391 396 400 401 407 412 421 452 456 458 463 464 468 477 480 484 508 509 510 513 530 539 543 546 551 575 579 583 592 600 603 617 620 626 627 629 634 663 664 673 715 780 781 812 813 819 838 852 855 856 858 865 882 888 891 894 896 904 919 930 945 949 968 977 978 982 988 989 992 995 998 999 1020 1022 18
no_cf,0.51,11322,0,0.022127363830804825,0.1571221947669983,-0.13499483093619347,0,0,0,15 25 33 53 55 59 73 76 77 89 91 97 104 109 110 112 114 119 130 131 140 144 154 158 166 170 196 202 209 215 222 228 239 240 258 263 292 303 313 323 324 327 335 349 354 357 364 367 368 391 396 407 412 423 425 426 467 484 503 506 509 510 516 517 522 529 531 539 555 571 581 583 607 620 625 641 654 673 675 691 699 706 725 738 744 757 761 765 768 773 777 781 784 801 819 832 838 844 853 855 861 868 882 885 886 894 904 919 923 930 939 943 951 961 982 984 988 989 993 1005 1022 150
no_cf,0.51,1556,0,0.00886981189250946,0.08659717440605164,-0.07772736251354218,0,0,0,1 15 16 22 34 40 42 64 66 73 76 88 93 109 122 124 130 134 139 167 187 190 206 244 247 263 303 310 314 319 327 332 335 349 352 367 383 388 391 396 401 402 404 405 426 464 470 480 484 490 491 506 510 517 526 539 551 554 567 575 581 583 587 588 591 597 600 603 626 627 631 641 646 662 680 686 690 692 714 725 735 738 749 751 756 760 768 774 776 777 780 783 784 796 798 802 807 812 813 845 858 868 886 888 896 902 907 911 913 914 919 943 949 951 957 972 981 986 998 1004 1012 881
no_cf,0.51,12450,1,0.8948007225990295,0.8024753928184509,0.09232532978057861,1,1,0,1 4 13 15 20 25 28 52 53 77 86 96 109 127 130 135 162 168 187 196 199 202 205 209 214 215 239 254 258 263 309 321 327 331 333 352 357 364 368 387 391 396 400 404 407 422 423 425 426 437 449 458 467 479 480 484 508 513 517 519 525 529 530 545 561 581 583 607 611 615 617 625 641 654 657 666 673 677 690 706 725 743 774 781 783 784 788 803 812 838 841 842 843 844 853 855 858 861 863 866 871 880 881 886 891 896 899 904 924 927 930 937 939 948 951 968 988 993 998 1013 1017 549
